"base volume [ml], fed-batch [h]",DDB_PD_001_AMBR_R23,DDB_PD_001_AMBR_R24,DDB_PD_002_AMBR_R1,DDB_PD_002_AMBR_R2,DDB_PD_002_AMBR_R3,DDB_PD_002_AMBR_R4,DDB_PD_002_AMBR_R5,DDB_PD_002_AMBR_R6,DDB_PD_002_AMBR_R7,DDB_PD_002_AMBR_R8,DDB_PD_003_AMBR_R10,DDB_PD_003_AMBR_R15,DDB_PD_003_AMBR_R16,DDB_PD_003_AMBR_R21,DDB_PD_003_AMBR_R22,DDB_PD_003_AMBR_R9,DDB_PD_004_AMBR_R1,DDB_PD_004_AMBR_R2,DDB_PD_004_AMBR_R3,DDB_PD_004_AMBR_R4,DDB_PD_004_AMBR_R5,DDB_PD_004_AMBR_R6,DDB_PD_004_AMBR_R7,DDB_PD_004_AMBR_R8,DDB_PD_005_AMBR_R1,DDB_PD_005_AMBR_R2,DDB_PD_005_AMBR_R3,DDB_PD_005_AMBR_R4,DDB_PD_005_AMBR_R5,DDB_PD_005_AMBR_R6,DDB_PD_005_AMBR_R7,DDB_PD_005_AMBR_R8,DDB_PD_006_AMBR_R1,DDB_PD_006_AMBR_R2,DDB_PD_006_AMBR_R4,DDB_PD_006_AMBR_R5,DDB_PD_006_AMBR_R6,DDB_PD_006_AMBR_R7,DDB_PD_006_AMBR_R8,DDB_PD_006_AMBR_R9,DDB_PD_009_AMBR_R1,DDB_PD_009_AMBR_R10,DDB_PD_009_AMBR_R11,DDB_PD_009_AMBR_R2,DDB_PD_009_AMBR_R4,DDB_PD_009_AMBR_R5,DDB_PD_009_AMBR_R6,DDB_PD_009_AMBR_R7,DDB_PD_009_AMBR_R8,DDB_PD_009_AMBR_R9,DDB_PD_019_1L_R28,DDB_PD_022_30L_R40,DDB_PD_023_AMBR_R1,DDB_PD_023_AMBR_R2,DDB_PD_023_AMBR_R3,DDB_PD_023_AMBR_R4,DDB_PD_036_AMBR_R13,DDB_PD_036_AMBR_R14,DDB_PD_036_AMBR_R15,DDB_PD_036_AMBR_R16,DDB_PD_036_AMBR_R17,DDB_PD_036_AMBR_R18,DDB_PD_036_AMBR_R19,DDB_PD_036_AMBR_R20,DDB_PD_036_AMBR_R21,DDB_PD_036_AMBR_R22,DDB_PD_036_AMBR_R23,DDB_PD_036_AMBR_R24,DDB_PD_038_AMBR_R10,DDB_PD_038_AMBR_R11,DDB_PD_038_AMBR_R12,DDB_PD_038_AMBR_R5,DDB_PD_038_AMBR_R6,DDB_PD_038_AMBR_R7,DDB_PD_038_AMBR_R8,DDB_PD_038_AMBR_R9,DDB_PD_045_AMBR_R1,DDB_PD_045_AMBR_R11,DDB_PD_045_AMBR_R12,DDB_PD_045_AMBR_R13,DDB_PD_045_AMBR_R14,DDB_PD_045_AMBR_R15,DDB_PD_045_AMBR_R16,DDB_PD_045_AMBR_R17,DDB_PD_045_AMBR_R18,DDB_PD_045_AMBR_R19,DDB_PD_045_AMBR_R2,DDB_PD_045_AMBR_R20,DDB_PD_045_AMBR_R23,DDB_PD_045_AMBR_R24,DDB_PD_045_AMBR_R5,DDB_PD_045_AMBR_R6,DDB_PD_045_AMBR_R7,DDB_PD_045_AMBR_R8,DDB_PD_056_AMBR_R10,DDB_PD_056_AMBR_R11,DDB_PD_056_AMBR_R12,DDB_PD_056_AMBR_R9,DDB_PD_063_AMBR_R1,DDB_PD_063_AMBR_R3,DDB_PD_063_AMBR_R4,DDB_PD_065_AMBR_R13,DDB_PD_065_AMBR_R14,DDB_PD_065_AMBR_R15,DDB_PD_065_AMBR_R16,DDB_PD_065_AMBR_R17,DDB_PD_065_AMBR_R18,DDB_PD_065_AMBR_R19,DDB_PD_065_AMBR_R20,DDB_PD_065_AMBR_R21,DDB_PD_065_AMBR_R22,DDB_PD_065_AMBR_R23,DDB_PD_072_AMBR_R7,DDB_PD_072_AMBR_R8,DDB_PD_074_AMBR_R12,DDB_PD_087_AMBR_R1,DDB_PD_087_AMBR_R2,DDB_PD_087_AMBR_R3,DDB_PD_087_AMBR_R4,DDB_PD_087_AMBR_R5,DDB_PD_087_AMBR_R6,DDB_PD_087_AMBR_R7,DDB_PD_087_AMBR_R8,DDB_PD_099_AMBR_R11,DDB_PD_099_AMBR_R12,DDB_PD_099_AMBR_R13,DDB_PD_099_AMBR_R14,DDB_PD_099_AMBR_R7,DDB_PD_099_AMBR_R8,DDB_PD_099_AMBR_R9,DDB_PD_104_AMBR_R10,DDB_PD_104_AMBR_R11,DDB_PD_104_AMBR_R12,DDB_PD_104_AMBR_R7,DDB_PD_104_AMBR_R8,DDB_PD_104_AMBR_R9,DDB_PD_107_AMBR_R1,DDB_PD_107_AMBR_R10,DDB_PD_107_AMBR_R11,DDB_PD_107_AMBR_R12,DDB_PD_107_AMBR_R13,DDB_PD_107_AMBR_R2,DDB_PD_107_AMBR_R3,DDB_PD_107_AMBR_R5,DDB_PD_107_AMBR_R6,DDB_PD_107_AMBR_R7,DDB_PD_107_AMBR_R8,DDB_PD_107_AMBR_R9,DDB_PD_110_AMBR_R10,DDB_PD_110_AMBR_R5,DDB_PD_110_AMBR_R6,DDB_PD_110_AMBR_R7,DDB_PD_110_AMBR_R8,DDB_PD_110_AMBR_R9,DDB_PD_111_AMBR_R10,DDB_PD_111_AMBR_R11,DDB_PD_111_AMBR_R12,DDB_PD_111_AMBR_R7,DDB_PD_111_AMBR_R8,DDB_PD_111_AMBR_R9
-11.579999999999998,,,,1.14,,0.83,,,,0.83,,,,,,,,,,,,,,1.12,,,2.07,,,,,,,,,,,,,2.36,,1.49,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-11.570000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,1.29,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.36,,,,,,,,,,,,,
-11.57,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,1.18,,0.99,,1.29,,1.82,,1.19,1.42,,,0.62,0.62,0.79,0.62,0.62,,,0.62,,,,,,1.15,1.26,,,2.3,,0.91,0.99,0.92,,,,1.5,,,,,,,,,,,,,1.06,1.09,,1.19,1.16,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,1.16,1.29,1.47,1.66,,,2.1,,,,,,,,,,,,
-11.569999999999999,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,1.32,1.47,,,,,,1.15,,,,,,,,,,,,,,,,,,1.19,1.06,,1.03,,,1.03,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.03,2.33,,,,,,,,,,,,,,,,,,,,,
-11.560000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,1.49,,1.32,,,,1.18,,,1.66,1.64,,,,,,,0.69,,,,,,2.71,,,,,,,,,,1.03,0.88,1.23,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,
-11.559999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,,,,1.58,,,,,,,,,,,,,,,11.38,,,1.5,,,,,,,11.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.57,2.4,2.0,,2.38,2.33,,0.16,0.19,,,,,,,,,,,,,,,,1.41,2.23,2.16,2.09,1.52,,2.57,2.54,3.41,1.44,1.78,1.47
-11.549999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,
-11.540000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-11.540000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,1.18,,,,,,,,,,,,0.62,,,,,,,0.62,,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,1.29,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,
-11.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.79,0.62,0.62,,,,,1.32,1.47,,,,,,,2.3,,,,0.92,,,,1.5,,,,,,,,,,1.06,,,,1.09,1.03,,1.16,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,2.3,,1.16,,,,,,2.1,,,,,,,,,,,,
-11.530000000000001,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,0.96,,1.49,,1.32,,,1.82,1.18,1.19,,1.66,1.64,,,,,,,0.69,,,,,,2.71,,,,,,,,,,1.03,0.88,1.23,,,,,,,,,1.09,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.66,1.43,,,,,,,,,,,,,,
-11.53,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,1.29,1.58,,,,1.44,,,,,,,,0.97,,,11.38,,,1.5,,1.15,1.26,,,,11.39,0.91,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,2.1,,1.29,,,,,,,,,,,,,,,,,
-11.529999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,1.19,,,1.03,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,
-11.500000000000002,,,,,0.89,,0.87,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,1.09,,1.06,,,,,,,1.29,0.81,,1.13,,1.11,,,,,,,,,,,,,0.16,0.19,,,,,,,,,,,,,1.43,2.36,,1.41,2.23,,,,,,,,,,
-11.5,0.75,0.78,1.72,,,,,0.83,0.83,,1.06,0.86,0.89,0.89,0.98,1.02,1.88,1.75,1.71,1.54,,1.17,1.39,,2.69,2.38,,1.76,1.32,1.25,1.19,1.64,1.52,1.76,1.52,1.49,1.32,,1.85,2.38,3.22,1.49,1.66,2.49,2.06,1.29,1.32,1.02,1.05,0.99,6.6,22.0,,1.02,1.15,0.96,1.18,1.49,0.99,1.32,1.29,1.58,1.82,1.18,1.19,1.44,1.66,1.64,0.62,0.62,0.79,0.62,0.62,0.97,0.69,0.62,11.38,1.32,1.47,1.5,2.71,1.15,1.26,,,2.33,11.39,0.91,0.99,0.92,1.03,0.88,1.23,1.5,1.53,1.02,1.16,0.76,,1.39,0.93,1.09,,1.06,,,,1.09,,1.19,1.16,,1.36,,,,,,,1.06,1.03,1.09,1.06,2.13,2.57,2.4,2.0,2.02,2.38,2.33,,,,,,,,,,2.3,2.1,1.16,1.29,1.47,1.66,,,2.1,,,2.16,2.09,1.52,,2.57,2.54,3.41,1.44,1.78,1.47
-11.499999999999998,,,,1.14,,0.83,,,,0.83,,,,,,,,,,,,,,1.15,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,1.19,,,1.03,,,1.03,,,1.1,,,,1.09,,1.86,,,,,,,,,,,,,,,,,,,1.46,2.03,2.33,,,,,,,,,,,,,,,1.42,,,,,,
-11.470000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,1.09,,1.06,,,,,,,1.29,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,
-11.47,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,1.18,,,,,,1.82,,1.19,,,,0.62,,0.79,,,,,0.62,,,,,,1.15,,,,,,,0.99,,,,,,,,,,,,,,,,,,,1.09,,1.19,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.47,1.66,1.43,,,,,,,,,,,,,,
-11.469999999999999,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,1.29,,,,,1.44,,,,0.62,,0.62,0.62,0.97,,,,1.32,1.47,,,,1.26,,1.15,2.33,,0.91,,0.92,,,,1.5,,,,,,,,,1.19,1.06,,1.03,,,1.03,,,1.1,1.36,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.03,2.33,2.3,,,1.29,,,,,2.1,,,,,,,,,,,,
-11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,0.96,,1.49,,1.34,,,,1.18,,,1.66,1.64,,,,,,,0.69,,,,,,2.71,,,,,,11.39,,,,1.03,0.88,1.23,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-11.459999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,,,11.38,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,
-11.459999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-11.450000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,0.16,0.21,,,,,,,,,,,,,,,,1.41,2.23,2.16,2.09,1.52,,2.57,,3.41,,1.78,1.47
-11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.57,2.4,2.0,2.02,,2.33,,,,,,,,,,,,,,,,,,,,,,,,1.42,,2.54,,1.47,,
-11.440000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,1.18,,,,,,,,,,,,0.62,,,,,,,0.62,,,,,,,,1.36,,,,,0.99,,,,,,,,,,,,,,,,1.09,,,1.09,,,1.16,,1.36,1.29,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,2.36,,,,,,,,,,,,,
-11.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.79,0.62,0.62,,,,,,,,,,,,,2.33,,,,0.92,,,,1.5,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,2.3,,,,,,,,2.1,,,,,,,,,,,,
-11.439999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.47,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-11.430000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.66,1.43,,,,,,,,,,,,,,
-11.43,0.75,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,1.49,0.99,1.39,1.29,1.58,1.82,1.18,1.19,1.44,1.66,1.64,,,,,,0.97,0.69,,11.38,,,1.5,2.71,1.15,1.26,,1.15,,11.39,0.91,,,1.03,0.88,1.23,,,,,,,,,1.09,1.19,,,1.03,,,,1.19,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,,,2.1,,1.29,,,,,,,,,,,,,,,,,
-11.429999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,,,,,,,,,,,,,,,,,,
-11.420000000000002,,,,,0.89,,0.87,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,1.46,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-11.42,,,1.72,,,,,0.83,0.85,,1.06,0.86,0.89,0.89,,1.02,1.88,1.75,1.71,,,1.17,,,2.69,2.38,,,,1.25,1.19,,1.52,,1.52,1.49,1.32,,1.85,,,,,,2.06,1.29,1.32,1.02,1.05,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.16,0.76,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-11.41,,,,,,,,,,,,,,,0.98,,,,,1.54,,,1.39,,,,,1.76,1.32,,,1.64,,1.76,,,,,,,3.22,,,2.49,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,,,,1.39,0.93,,,,,,,,,,,,,,,,,,,1.06,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-11.409999999999998,,,,1.14,,0.83,,,,0.83,,,,,,,,,,,,,,1.15,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-11.409999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-11.400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,1.09,,1.06,,,,,,,1.29,0.81,,,,,,,,,,,,,,,,,0.16,0.21,,,,,,,,,,,,,1.43,2.36,,1.41,2.23,,,,,,,,,,
-11.4,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,1.18,1.49,,1.39,,,1.82,1.18,1.19,,1.66,1.64,0.62,,0.79,,,,0.69,0.62,,,,,2.71,1.15,,,,2.33,,,0.99,0.92,1.03,0.88,1.23,,,,,,,,,1.09,,,,,,1.09,,1.19,1.16,,,,,,,,,,,,,2.13,,2.4,,2.02,2.38,2.33,,,,,,,,,,2.3,2.1,1.16,,1.47,1.66,,,2.1,,,2.16,2.09,1.52,,2.57,2.54,3.41,1.47,1.78,1.47
-11.399999999999999,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,0.99,,1.29,1.58,,,,1.44,,,,0.62,,0.62,0.62,0.97,,,11.38,1.32,1.47,1.5,,,1.26,,1.15,,11.39,0.91,,,,,,1.5,,,,,,,,,1.19,1.06,,1.03,,,1.03,,,1.1,1.36,,,,,,,,,,,,2.57,,2.0,,,,,,,,,,1.46,2.03,2.33,,,,1.29,,,,,,,,,,,1.42,,,,,,
-11.370000000000001,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,1.18,,,,,,1.82,,1.19,,,,0.62,,,,,,,0.62,,,,,,1.15,,1.36,,2.33,,,0.99,0.92,,,,,,,,,,,,,,,1.09,,1.06,1.09,,,1.16,,1.36,1.29,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.47,1.66,1.43,2.36,,,,,,,,,,,,,
-11.37,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,1.29,,,,,1.44,,,,0.62,0.79,0.62,0.62,0.97,,,,1.32,1.47,,,,1.26,,,,,0.91,,,,,,1.5,,,,,,,,,,1.06,,,,,1.03,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,2.3,,,1.29,,,,,2.1,,,,,,,,,,,,
-11.369999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,1.19,,,1.03,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,2.33,,,,,,,,,,,,,,,,,,,,,
-11.360000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,1.18,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-11.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.02,,,,1.49,,1.39,,1.58,,,,,1.66,1.64,,,,,,,,,11.38,,,1.5,2.71,,,,,,11.39,,,,1.03,,1.23,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,
-11.350000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,0.16,0.21,,,,,,,,,,,,,,,,1.41,2.23,2.16,2.12,1.52,,2.57,,3.41,,1.78,1.47
-11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.57,,2.0,2.02,2.38,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,1.47,,
-11.349999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,1.42,,,,,,
-11.340000000000002,,,,,0.89,,0.87,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,1.29,0.81,,1.15,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,
-11.34,,,,,,,,,,,1.06,0.86,0.89,0.89,,,,,,,,,,,,2.38,,,,1.25,1.19,,,,,,,,,,,,,,2.06,,1.32,,1.05,,6.6,,,,1.15,,1.18,,,,,,,,,,,,0.62,0.62,0.79,0.62,0.62,,,0.62,,1.32,1.47,,,,,,,2.36,,,0.99,0.92,,,,1.5,,,1.16,,,,,,,1.06,,,,1.09,,,1.16,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,1.16,,,,,,2.1,,,,,,,,,,,,
-11.339999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,
-11.330000000000002,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,,,
